1129 4294967295
1130 4294967295
1131 1124
1132 480
1133 4294967295
1134 1118
1135 480
1136 1136
1137 4294967295
1138 4294967295
1139 4294967295
1140 1140
1141 4294967295
1142 4294967295
1143 4294967295
1144 1111
1145 1140
1146 4294967295
1147 4294967295
1148 4294967295
1149 480
1150 480
1151 4294967295
1152 4294967295
1153 4294967295
1154 1101
1155 4294967295
1156 4294967295
1157 4294967295
1158 4294967295
1159 4294967295
1160 4294967295
1161 4294967295
1162 4294967295
1163 4294967295
1164 1164
1165 4294967295
1166 1166
1167 1166
1168 4294967295
1169 480
1170 4294967295
1171 4294967295
1172 4294967295
1173 4294967295
1174 4294967295
1175 4294967295
1176 480
1177 4294967295
1178 4294967295
1179 4294967295
1180 4294967295
1181 4294967295
1182 4294967295
1183 4294967295
1184 4294967295
1185 4294967295
1186 4294967295
1187 4294967295
1188 1188
1189 1188
1190 4294967295
1191 4294967295
1192 480
1193 480
1194 480
1195 480
1196 4294967295
1197 1164
1198 4294967295
1199 4294967295
1200 480
1201 4294967295
1202 4294967295
1203 480
1204 1111
1205 4294967295
1206 480
1207 480
1208 480
1209 480
1210 480
1211 480
1212 480
1213 4294967295
1214 4294967295
1215 480
1216 1136
1217 4294967295
1218 4294967295
1219 4294967295
1220 480
1221 480
1222 4294967295
1223 4294967295
1224 4294967295
1225 4294967295
1226 1226
1227 1226
1228 4294967295
1229 1229
1230 4294967295
1231 1229
1232 4294967295
1233 4294967295
1234 4294967295
1235 1229
1236 4294967295
1237 4294967295
1238 4294967295
1239 4294967295
1240 4294967295
1241 1241
1242 4294967295
1243 4294967295
1244 1136
1245 4294967295
1246 1246
1247 4294967295
1248 1246
1249 1241
1250 1112
1251 4294967295
1252 1112
1253 480
1254 4294967295
1255 4294967295
1256 4294967295
1257 4294967295
1258 1258
1259 1258
1260 4294967295
1261 1258
1262 1258
1263 4294967295
1264 1258
1265 4294967295
1266 1266
1267 1267
1268 1258
1269 1258
1270 1270
1271 4294967295
1272 4294967295
1273 4294967295
1274 4294967295
1275 1258
1276 4294967295
1277 1277
1278 1258
1279 4294967295
1280 1258
1281 1258
1282 4294967295
1283 1258
1284 1258
1285 1258
1286 1286
1287 1270
1288 1258
1289 1258
1290 1270
1291 1286
1292 4294967295
1293 1258
1294 4294967295
1295 1258
1296 1258
1297 1266
1298 4294967295
1299 1258
1300 1270
1301 1270
1302 4294967295
1303 4294967295
1304 1258
1305 1258
1306 4294967295
1307 1258
1308 4294967295
1309 1258
1310 1258
1311 1267
1312 1258
1313 1258
1314 4294967295
1315 1258
1316 1258
1317 4294967295
1318 1258
1319 1270
1320 4294967295
1321 4294967295
1322 1322
1323 1322
1324 1258
1325 1258
1326 4294967295
1327 1327
1328 1327
1329 4294967295
1330 1327
1331 4294967295
1332 1327
1333 4294967295
1334 4294967295
1335 1327
1336 1327
1337 4294967295
1338 1327
1339 4294967295
1340 4294967295
1341 4294967295
1342 1327
1343 4294967295
1344 4294967295
1345 1327
1346 4294967295
1347 4294967295
1348 4294967295
1349 4294967295
1350 4294967295
1351 4294967295
1352 4294967295
1353 4294967295
1354 4294967295
1355 4294967295
1356 4294967295
1357 4294967295
1358 4294967295
1359 480
1360 480
1361 4294967295
1362 4294967295
1363 4294967295
1364 1364
1365 4294967295
1366 4294967295
1367 4294967295
1368 4294967295
1369 4294967295
1370 4294967295
1371 4294967295
1372 4294967295
1373 4294967295
1374 4294967295
1375 4294967295
1376 480
1377 4294967295
1378 4294967295
1379 4294967295
1380 4294967295
1381 4294967295
1382 4294967295
1383 4294967295
1384 4294967295
1385 4294967295
1386 4294967295
1387 4294967295
1388 4294967295
1389 4294967295
1390 4294967295
1391 4294967295
1392 4294967295
1393 1364
1394 4294967295
1395 4294967295
1396 4294967295
1397 4294967295
1398 4294967295
1399 1364
1400 1364
1401 4294967295
1402 4294967295
1403 4294967295
1404 4294967295
1405 4294967295
1406 4294967295
1407 4294967295
1408 4294967295
1409 4294967295
1410 4294967295
1411 480
1412 4294967295
1413 4294967295
1414 623
1415 623
1416 623
1417 4294967295
1418 4294967295
1419 4294967295
1420 4294967295
1421 4294967295
1422 4294967295
1423 4294967295
1424 4294967295
1425 4294967295
1426 4294967295
1427 4294967295
1428 1428
1429 4294967295
1430 4294967295
1431 4294967295
1432 1428
1433 1433
1434 4294967295
1435 1433
1436 4294967295
1437 4294967295
1438 4294967295
1439 480
1440 480
1441 1441
1442 1441
1443 4294967295
1444 4294967295
1445 4294967295
1446 480
1447 623
1448 480
1449 480
1450 480
1451 480
1452 4294967295
1453 480
1454 480
1455 4294967295
1456 4294967295
1457 480
1458 480
1459 4294967295
1460 4294967295
1461 4294967295
1462 480
1463 480
1464 480
1465 480
1466 1466
1467 1466
1468 480
1469 4294967295
1470 480
1471 480
1472 4294967295
1473 480
1474 4294967295
1475 480
1476 480
1477 1477
1478 480
1479 4294967295
1480 480
1481 480
1482 4294967295
1483 480
1484 4294967295
1485 4294967295
1486 480
1487 4294967295
1488 480
1489 480
1490 4294967295
1491 4294967295
1492 480
1493 480
1494 4294967295
1495 4294967295
1496 480
1497 4294967295
1498 480
1499 480
1500 4294967295
1501 480
1502 4294967295
1503 480
1504 480
1505 4294967295
1506 480
1507 480
1508 480
1509 480
1510 4294967295
1511 480
1512 4294967295
1513 4294967295
1514 4294967295
1515 4294967295
1516 480
1517 4294967295
1518 623
1519 1519
1520 4294967295
1521 4294967295
1522 1519
1523 1519
1524 4294967295
1525 4294967295
1526 4294967295
1527 623
1528 1528
1529 623
1530 480
1531 623
1532 623
1533 623
1534 4294967295
1535 623
1536 4294967295
1537 623
1538 623
1539 623
1540 4294967295
1541 623
1542 4294967295
1543 623
1544 4294967295
1545 4294967295
1546 4294967295
1547 4294967295
1548 4294967295
1549 4294967295
1550 623
1551 1477
1552 623
1553 4294967295
1554 4294967295
1555 623
1556 4294967295
1557 4294967295
1558 623
1559 623
1560 623
1561 4294967295
1562 4294967295
1563 480
1564 623
1565 4294967295
1566 623
1567 623
1568 4294967295
1569 623
1570 623
1571 1571
1572 1571
1573 1094
1574 1094
1575 1094
1576 1094
1577 1094
1578 1094
1579 1094
1580 4294967295
1581 4294967295
1582 1094
1583 1094
1584 1094
1585 1094
1586 4294967295
1587 1094
1588 1094
1589 1094
1590 1094
1591 1094
1592 1094
1593 1094
1594 1094
1595 1094
1596 1094
1597 4294967295
1598 4294967295
1599 4294967295
1600 4294967295
1601 4294967295
1602 1094
1603 1094
1604 1094
1605 1094
1606 4294967295
1607 1607
1608 1094
1609 1609
1610 1609
1611 1609
1612 4294967295
1613 4294967295
1614 4294967295
1615 1609
1616 4294967295
1617 4294967295
1618 1618
1619 1618
1620 4294967295
1621 1618
1622 4294967295
1623 4294967295
1624 1624
1625 1624
1626 1094
1627 1624
1628 1094
1629 1094
1630 1094
1631 1094
1632 1094
1633 1094
1634 1094
1635 1094
1636 4294967295
1637 1637
1638 1637
1639 4294967295
1640 1607
1641 4294967295
1642 4294967295
1643 4294967295
1644 4294967295
1645 1645
1646 4294967295
1647 4294967295
1648 4294967295
1649 1649
1650 4294967295
1651 1645
1652 4294967295
1653 1649
1654 1645
1655 4294967295
1656 4294967295
1657 1657
1658 1094
1659 4294967295
1660 4294967295
1661 4294967295
1662 4294967295
1663 1663
1664 1663
1665 4294967295
1666 4294967295
1667 4294967295
1668 4294967295
1669 4294967295
1670 1094
1671 1671
1672 4294967295
1673 1094
1674 4294967295
1675 1645
1676 1645
1677 1094
1678 4294967295
1679 1671
1680 1671
1681 4294967295
1682 4294967295
1683 1657
1684 1094
1685 1094
1686 1094
1687 1094
1688 1094
1689 1094
1690 4294967295
1691 1094
1692 4294967295
1693 4294967295
1694 1694
1695 4294967295
1696 1696
1697 1696
1698 1698
1699 1698
1700 1698
1701 4294967295
1702 1694
1703 1694
1704 1694
1705 1694
1706 1694
1707 1694
1708 4294967295
1709 4294967295
1710 4294967295
1711 4294967295
1712 4294967295
1713 4294967295
1714 4294967295
1715 4294967295
1716 4294967295
1717 1094
1718 4294967295
1719 4294967295
1720 4294967295
1721 1094
1722 4294967295
1723 1094
1724 4294967295
1725 1094
1726 1726
1727 1726
1728 1094
1729 1094
1730 1094
1731 1094
1732 1094
1733 1094
1734 4294967295
1735 4294967295
1736 4294967295
1737 4294967295
1738 4294967295
1739 1094
1740 1094
1741 4294967295
1742 4294967295
1743 4294967295
1744 4294967295
1745 4294967295
1746 1645
1747 1645
1748 4294967295
1749 4294967295
1750 1671
1751 1751
1752 1751
1753 4294967295
1754 1754
1755 4294967295
1756 1754
1757 4294967295
1758 4294967295
1759 1759
1760 1759
1761 4294967295
1762 1762
1763 1759
1764 1759
1765 4294967295
1766 1759
1767 1762
1768 1762
1769 4294967295
1770 4294967295
1771 4294967295
1772 4294967295
1773 1759
1774 1759
1775 4294967295
1776 1759
1777 4294967295
1778 1759
1779 4294967295
1780 1780
1781 1759
1782 4294967295
1783 4294967295
1784 1759
1785 1759
1786 4294967295
1787 4294967295
1788 4294967295
1789 4294967295
1790 4294967295
1791 4294967295
1792 4294967295
1793 4294967295
1794 1759
1795 4294967295
1796 4294967295
1797 4294967295
1798 4294967295
1799 4294967295
1800 4294967295
1801 1801
1802 4294967295
1803 1759
1804 1759
1805 4294967295
1806 4294967295
1807 4294967295
1808 1801
1809 1759
1810 4294967295
1811 1759
1812 4294967295
1813 1759
1814 4294967295
1815 480
1816 4294967295
1817 4294967295
1818 4294967295
1819 1759
1820 4294967295
1821 4294967295
1822 4294967295
1823 4294967295
1824 4294967295
1825 4294967295
1826 1759
1827 480
1828 1759
1829 4294967295
1830 480
1831 4294967295
1832 1759
1833 1759
1834 4294967295
1835 4294967295
1836 4294967295
1837 1759
1838 4294967295
1839 1839
1840 1759
1841 1759
1842 1759
1843 1759
1844 4294967295
1845 4294967295
1846 1759
1847 4294967295
1848 4294967295
1849 4294967295
1850 4294967295
1851 1851
1852 4294967295
1853 4294967295
1854 4294967295
1855 4294967295
1856 4294967295
1857 4294967295
1858 4294967295
1859 4294967295
1860 4294967295
1861 4294967295
1862 4294967295
1863 1759
1864 4294967295
1865 4294967295
1866 1759
1867 4294967295
1868 1759
1869 1759
1870 1759
1871 1759
1872 4294967295
1873 1759
1874 4294967295
1875 4294967295
1876 1759
1877 4294967295
1878 1759
1879 4294967295
1880 4294967295
1881 4294967295
1882 4294967295
1883 4294967295
1884 1759
1885 1885
1886 1885
1887 4294967295
1888 4294967295
1889 1759
1890 1759
1891 1839
1892 4294967295
1893 4294967295
1894 1759
1895 1759
1896 1780
1897 1759
1898 1759
1899 1759
1900 1759
1901 1759
1902 4294967295
1903 4294967295
1904 1759
1905 1759
1906 4294967295
1907 1759
1908 1759
1909 1759
1910 4294967295
1911 1759
1912 4294967295
1913 4294967295
1914 4294967295
1915 1759
1916 4294967295
1917 4294967295
1918 4294967295
1919 1759
1920 1759
1921 1759
1922 1759
1923 4294967295
1924 1759
1925 4294967295
1926 4294967295
1927 1759
1928 4294967295
1929 1759
1930 4294967295
1931 1759
1932 4294967295
1933 1759
1934 4294967295
1935 4294967295
1936 4294967295
1937 1759
1938 4294967295
1939 4294967295
1940 1759
1941 4294967295
1942 1759
1943 4294967295
1944 1759
1945 1759
1946 1759
1947 4294967295
1948 1759
1949 4294967295
1950 1759
1951 1759
1952 4294967295
1953 4294967295
1954 1759
1955 1759
1956 1759
1957 4294967295
1958 1759
1959 4294967295
1960 4294967295
1961 4294967295
1962 4294967295
1963 4294967295
1964 4294967295
1965 4294967295
1966 4294967295
1967 1759
1968 4294967295
1969 1759
1970 1970
1971 1759
1972 1759
1973 4294967295
1974 4294967295
1975 1759
1976 4294967295
1977 4294967295
1978 1759
1979 4294967295
1980 4294967295
1981 1759
1982 4294967295
1983 4294967295
1984 4294967295
1985 4294967295
1986 4294967295
1987 4294967295
1988 4294967295
1989 4294967295
1990 1759
1991 1759
1992 4294967295
1993 1759
1994 4294967295
1995 4294967295
1996 4294967295
1997 4294967295
1998 1759
1999 1759
2000 1759
2001 1759
2002 4294967295
2003 1759
2004 4294967295
2005 1780
2006 4294967295
2007 4294967295
2008 4294967295
2009 1759
2010 4294967295
2011 1759
2012 4294967295
2013 1759
2014 1759
2015 4294967295
2016 4294967295
2017 1759
2018 4294967295
2019 4294967295
2020 4294967295
2021 1759
2022 4294967295
2023 1970
2024 1759
2025 4294967295
2026 4294967295
2027 1759
2028 1759
2029 1759
2030 1759
2031 1759
2032 4294967295
2033 4294967295
2034 4294967295
2035 1759
2036 1759
2037 1759
2038 1759
2039 1759
2040 4294967295
2041 1759
2042 1759
2043 1759
2044 4294967295
2045 4294967295
2046 4294967295
2047 1759
2048 1759
2049 4294967295
2050 1759
2051 4294967295
2052 4294967295
2053 4294967295
2054 4294967295
2055 1759
2056 1759
2057 4294967295
2058 480
2059 480
2060 480
2061 480
2062 4294967295
2063 4294967295
2064 480
2065 4294967295
2066 4294967295
2067 480
2068 480
2069 480
2070 480
2071 4294967295
2072 4294967295
2073 480
2074 4294967295
2075 480
2076 4294967295
2077 4294967295
2078 480
2079 4294967295
2080 480
2081 4294967295
2082 4294967295
2083 4294967295
2084 480
2085 4294967295
2086 4294967295
2087 480
2088 4294967295
2089 4294967295
2090 480
2091 480
2092 480
2093 4294967295
2094 480
2095 480
2096 480
2097 480
2098 480
2099 480
2100 4294967295
2101 480
2102 480
2103 480
2104 480
2105 480
2106 4294967295
2107 2107
2108 4294967295
2109 480
2110 2110
2111 480
2112 480
2113 480
2114 4294967295
2115 480
2116 480
2117 480
2118 4294967295
2119 480
2120 480
2121 480
2122 480
2123 480
2124 480
2125 480
2126 480
2127 4294967295
2128 2128
2129 2129
2130 480
2131 4294967295
2132 480
2133 480
2134 4294967295
2135 2128
2136 480
2137 480
2138 480
2139 480
2140 480
2141 480
2142 480
2143 480
2144 480
2145 480
2146 480
2147 4294967295
2148 480
2149 2149
2150 480
2151 480
2152 480
2153 480
2154 480
2155 480
2156 480
2157 480
2158 480
2159 480
2160 480
2161 480
2162 480
2163 480
2164 2149
2165 480
2166 2149
2167 480
2168 480
2169 480
2170 480
2171 480
2172 480
2173 4294967295
2174 480
2175 4294967295
2176 480
2177 480
2178 4294967295
2179 480
2180 4294967295
2181 480
2182 480
2183 4294967295
2184 480
2185 480
2186 4294967295
2187 4294967295
2188 480
2189 480
2190 480
2191 480
2192 480
2193 480
2194 480
2195 4294967295
2196 480
2197 480
2198 480
2199 4294967295
2200 480
2201 4294967295
2202 480
2203 480
2204 480
2205 480
2206 480
2207 2207
2208 480
2209 480
2210 480
2211 4294967295
2212 4294967295
2213 4294967295
2214 480
2215 480
2216 4294967295
2217 480
2218 2129
2219 480
2220 480
2221 480
2222 480
2223 2223
2224 480
2225 480
2226 480
2227 2227
2228 2207
2229 4294967295
2230 4294967295
2231 4294967295
2232 480
2233 4294967295
2234 480
2235 4294967295
2236 480
2237 2237
2238 480
2239 480
2240 4294967295
2241 480
2242 4294967295
2243 480
2244 480
2245 480
2246 4294967295
2247 480
2248 4294967295
2249 4294967295
2250 480
2251 480
2252 480
2253 2237
2254 480
2255 2237
2256 480
2257 4294967295
2258 2237
2259 480
2260 480
2261 4294967295
2262 480
2263 4294967295
2264 480
2265 480
2266 480
2267 4294967295
2268 480
